LocationName,Category,Longitude,Latitude,PartOf
,capital,0,0,Hong Kong
,capital,0,0,Antarctica
,capital,0,0,Heard Island and McDonald Islands
,capital,0,0,Macau
Abu Dhabi,capital,54.366667,24.46666667,United Arab Emirates
Abuja,capital,7.533333,9.083333333,Nigeria
Abéché,capital,,,Chad
Accra,capital,-0.216667,5.55,Ghana
Aceh Sultanate,political,,,
Adamstown,capital,-130.083333,-25.06666667,Pitcairn Islands
Addis Ababa,capital,38.7,9.033333333,Ethiopia
Addis Ababa,capital,,,Ethiopia
Aegina,capital,,,Greece
Afghanistan,country,69.183333,34.51666667,Asia: South
Afghanistan,country,69.183333,34.51666667,Asia: South
Afghanistan,country,69.183333,34.51666667,Asia
Afghanistan,country,69.183333,34.51666667,Asia: South
Afghanistan,country,69.183333,34.51666667,Asia: South
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
Africa,continent,,,
